player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
834491,Alejandro Rego,MID,Central Midfield,23,Athletic Bilbao,LaLiga,1,5000000.0
834752,Unai Gómez,MID,Attacking Midfield,23,Athletic Bilbao,LaLiga,1,5000000.0
340205,Gorka Guruzeta,ATT,Centre-Forward,29,Athletic Bilbao,LaLiga,1,5000000.0
298477,Oli McBurnie,ATT,Centre-Forward,30,Hull City,Championship,2,5000000.0
633530,Jordan Zemura,DEF,Left-Back,26,Udinese Calcio,Serie A,1,5000000.0
192080,Nick Pope,GK,Goalkeeper,34,Newcastle United,Premier League,1,5000000.0
633306,Iván Azón,ATT,Centre-Forward,23,Ipswich Town,Championship,2,5000000.0
396174,Jimmy Dunne,DEF,Right-Back,28,Queens Park Rangers,Championship,2,5000000.0
380473,Ilias Chair,MID,Attacking Midfield,28,Queens Park Rangers,Championship,2,5000000.0
1004619,Dehmaine Tabibou,MID,Central Midfield,21,FC Nantes,Ligue 1,1,5000000.0
637803,Rafael Luís,MID,Defensive Midfield,21,RC Strasbourg Alsace,Ligue 1,1,5000000.0
108725,Chris Wood,ATT,Centre-Forward,34,Nottingham Forest,Premier League,1,5000000.0
173504,James Tarkowski,DEF,Centre-Back,33,Everton FC,Premier League,1,5000000.0
567309,Naatan Skyttä,MID,Attacking Midfield,24,1.FC Kaiserslautern,2. Bundesliga,2,5000000.0
390688,Juan Iglesias,DEF,Right-Back,28,Getafe CF,LaLiga,1,5000000.0
810649,Max Finkgräfe,DEF,Left-Back,22,RB Leipzig,Bundesliga,1,5000000.0
1058363,Christian Comotto,MID,Central Midfield,18,Spezia Calcio,Serie B,2,5000000.0
170986,Raphaël Guerreiro,DEF,Left-Back,32,Bayern Munich,Bundesliga,1,5000000.0
93740,Willi Orbán,DEF,Centre-Back,33,RB Leipzig,Bundesliga,1,5000000.0
638649,Femi Seriki,DEF,Right-Back,24,Sheffield United,Championship,2,5000000.0
371262,Callum O'Hare,MID,Attacking Midfield,28,Sheffield United,Championship,2,5000000.0
505194,Luke Thomas,DEF,Left-Back,25,Leicester City,Championship,2,5000000.0
340328,Stephy Mavididi,ATT,Left Winger,28,Leicester City,Championship,2,5000000.0
1108203,Min-su Kim,ATT,Left Winger,20,FC Andorra,LaLiga2,2,5000000.0
995642,Ali Ahmed,MID,Left Midfield,25,Norwich City,Championship,2,5000000.0
707809,Joël Schingtienne,DEF,Centre-Back,23,Venezia FC,Serie B,2,5000000.0
927905,Matteo Cichella,MID,Defensive Midfield,20,Frosinone Calcio,Serie B,2,5000000.0
1242159,Ebrima Tunkara,MID,Attacking Midfield,16,FC Barcelona Atlètic,Segunda Federación - Grupo III,4,5000000.0
635939,David Larrubia,ATT,Right Winger,24,Málaga CF,LaLiga2,2,5000000.0
789898,Muhammed Damar,MID,Attacking Midfield,22,TSG 1899 Hoffenheim,Bundesliga,1,5000000.0
1184986,Love Arrhov,MID,Attacking Midfield,18,Eintracht Frankfurt,Bundesliga,1,5000000.0
1146988,Keita Kosugi,DEF,Left-Back,20,Eintracht Frankfurt,Bundesliga,1,5000000.0
329145,Diego Carlos,DEF,Centre-Back,33,Como 1907,Serie A,1,5000000.0
503769,Arthur Okonkwo,GK,Goalkeeper,24,Wrexham AFC,Championship,2,5000000.0
1018912,Xavi Espart,DEF,Right-Back,19,FC Barcelona Atlètic,Segunda Federación - Grupo III,4,5000000.0
217144,Aleix Febas,MID,Central Midfield,30,Elche CF,LaLiga,1,5000000.0
741256,David Mella,ATT,Right Winger,21,Deportivo de La Coruña,LaLiga2,2,5000000.0
1005509,Santiago Castañeda,MID,Defensive Midfield,21,SC Paderborn 07,2. Bundesliga,2,5000000.0
720948,Mika Baur,MID,Central Midfield,22,SC Paderborn 07,2. Bundesliga,2,5000000.0
720038,Pablo Torre,MID,Attacking Midfield,23,RCD Mallorca,LaLiga,1,5000000.0
1085900,Rafael Pinto Pedrosa,DEF,Right-Back,18,Karlsruher SC,2. Bundesliga,2,5000000.0
292534,Eric Smith,DEF,Centre-Back,29,FC St. Pauli,Bundesliga,1,5000000.0
336077,Altay Bayındır,GK,Goalkeeper,28,Manchester United,Premier League,1,5000000.0
866579,Cole Campbell,ATT,Right Winger,20,TSG 1899 Hoffenheim,Bundesliga,1,5000000.0
503866,Albert Grønbæk,MID,Attacking Midfield,25,Hamburger SV,Bundesliga,1,5000000.0
656681,Victor Boniface,ATT,Centre-Forward,25,SV Werder Bremen,Bundesliga,1,5000000.0
875332,Arthur Chaves,DEF,Centre-Back,25,FC Augsburg,Bundesliga,1,5000000.0
671108,Kota Takai,DEF,Centre-Back,21,Borussia Mönchengladbach,Bundesliga,1,5000000.0
829838,Hennes Behrens,DEF,Left-Back,21,1.FC Heidenheim 1846,Bundesliga,1,5000000.0
393321,James Sands,MID,Defensive Midfield,26,FC St. Pauli,Bundesliga,1,5000000.0
335209,Kevin Diks,DEF,Centre-Back,29,Borussia Mönchengladbach,Bundesliga,1,5000000.0
472249,Jan Thielmann,ATT,Right Winger,24,1.FC Köln,Bundesliga,1,5000000.0
910541,Fábio Baldé,ATT,Left Winger,20,Hamburger SV,Bundesliga,1,5000000.0
1213681,Alexander Røssing-Lelesiit,ATT,Left Winger,19,Hamburger SV,Bundesliga,1,5000000.0
298603,Miro Muheim,DEF,Left-Back,28,Hamburger SV,Bundesliga,1,5000000.0
789252,Bence Dárdai,MID,Attacking Midfield,20,VfL Wolfsburg,Bundesliga,1,5000000.0
730484,Aaron Zehnter,DEF,Left-Back,21,VfL Wolfsburg,Bundesliga,1,5000000.0
124502,Matthias Ginter,DEF,Centre-Back,32,SC Freiburg,Bundesliga,1,5000000.0
922685,Giovani Versini,ATT,Right Winger,22,Pau FC,Ligue 2,2,5000000.0
592979,Himad Abdelli,MID,Attacking Midfield,26,Olympique Marseille,Ligue 1,1,5000000.0
863204,Maxi Oyedele,MID,Defensive Midfield,21,RC Strasbourg Alsace,Ligue 1,1,5000000.0
1061820,Lorenzo Venturino,ATT,Right Winger,20,AS Roma,Serie A,1,5000000.0
626913,Boulaye Dia,ATT,Centre-Forward,29,SS Lazio,Serie A,1,5000000.0
345458,Sebastian Walukiewicz,DEF,Right-Back,26,US Sassuolo,Serie A,1,5000000.0
503881,Aster Vranckx,MID,Central Midfield,23,US Sassuolo,Serie A,1,5000000.0
613393,Gaetano Oristanio,MID,Attacking Midfield,23,Parma Calcio 1913,Serie A,1,5000000.0
377042,Michael Folorunsho,MID,Central Midfield,28,Cagliari Calcio,Serie A,1,5000000.0
955448,Tidiam Gomis,ATT,Left Winger,19,RB Leipzig,Bundesliga,1,5000000.0
1235583,Suleman Sani,ATT,Left Winger,19,RB Leipzig,Bundesliga,1,5000000.0
934159,Tommaso Martinelli,GK,Goalkeeper,20,UC Sampdoria,Serie B,2,5000000.0
604113,Jamil Siebert,DEF,Centre-Back,24,US Lecce,Serie A,1,4500000.0
724178,Luis Hasa,MID,Central Midfield,22,Carrarese Calcio 1908,Serie B,2,4500000.0
397225,Alessandro Zanoli,DEF,Right-Back,25,Udinese Calcio,Serie A,1,4500000.0
454863,András Schäfer,MID,Central Midfield,27,1.FC Union Berlin,Bundesliga,1,4500000.0
405687,Tom Krauß,MID,Defensive Midfield,25,1.FC Köln,Bundesliga,1,4500000.0
338070,Konstantinos Tsimikas,DEF,Left-Back,30,AS Roma,Serie A,1,4500000.0
364206,Andrea Adorante,ATT,Centre-Forward,26,Venezia FC,Serie B,2,4500000.0
981136,Fabio Rispoli,MID,Central Midfield,19,US Catanzaro,Serie B,2,4500000.0
749552,Alieu Fadera,ATT,Left Winger,24,US Sassuolo,Serie A,1,4500000.0
915849,Yanis Massolin,MID,Attacking Midfield,23,Modena FC,Serie B,2,4500000.0
256267,Vedat Muriqi,ATT,Centre-Forward,32,RCD Mallorca,LaLiga,1,4500000.0
434223,Adam Idah,ATT,Centre-Forward,25,Swansea City,Championship,2,4500000.0
579291,Zeidane Inoussa,ATT,Left Winger,24,Swansea City,Championship,2,4500000.0
651002,Giacomo Faticanti,MID,Defensive Midfield,21,Juventus Next Gen,Serie C - Girone B,3,4500000.0
435198,Jordan Storey,DEF,Centre-Back,28,Preston North End,Championship,2,4500000.0
453824,Josh Maja,ATT,Centre-Forward,27,West Bromwich Albion,Championship,2,4500000.0
876400,Simone Pafundi,MID,Attacking Midfield,20,UC Sampdoria,Serie B,2,4500000.0
617408,Tatsuhiro Sakamoto,ATT,Right Winger,29,Coventry City,Championship,2,4500000.0
867760,Adrian Segečić,ATT,Right Winger,22,Portsmouth FC,Championship,2,4500000.0
1188619,Alessio Cacciamani,ATT,Left Winger,19,SS Juve Stabia,Serie B,2,4500000.0
393512,Felix Agu,DEF,Left-Back,26,SV Werder Bremen,Bundesliga,1,4500000.0
346567,Luca Pellegrini,DEF,Left-Back,27,SS Lazio,Serie A,1,4500000.0
371013,Ivor Pandur,GK,Goalkeeper,26,Hull City,Championship,2,4500000.0
245537,Nabil Bentaleb,MID,Defensive Midfield,31,LOSC Lille,Ligue 1,1,4500000.0
248454,Nikola Vasilj,GK,Goalkeeper,30,FC St. Pauli,Bundesliga,1,4500000.0
1182738,Abdoulaye Faye,DEF,Centre-Back,21,FC Lorient,Ligue 1,1,4500000.0
358003,Simone Canestrelli,DEF,Centre-Back,25,Pisa Sporting Club,Serie A,1,4500000.0
277179,Angeliño,DEF,Left-Back,29,AS Roma,Serie A,1,4500000.0
962125,Buba Sangaré,DEF,Right-Back,18,Elche CF,LaLiga,1,4500000.0
770436,Simon Ebonog,MID,Central Midfield,21,Le Havre AC,Ligue 1,1,4500000.0
567129,Josh Doig,DEF,Left-Back,24,US Sassuolo,Serie A,1,4500000.0
475410,Matteo Tramoni,MID,Attacking Midfield,26,Pisa Sporting Club,Serie A,1,4500000.0
705063,Samuele Angori,MID,Left Midfield,22,Pisa Sporting Club,Serie A,1,4500000.0
377641,Moatasem Al-Musrati,MID,Defensive Midfield,30,Hellas Verona,Serie A,1,4500000.0
1127730,Thiago Fernández,ATT,Left Winger,22,Real Oviedo,LaLiga,1,4500000.0
666974,Mikayil Faye,DEF,Centre-Back,21,US Cremonese,Serie A,1,4500000.0
671590,Daouda Guindo,DEF,Left-Back,23,Stade Brestois 29,Ligue 1,1,4500000.0
631007,Filippo Terracciano,DEF,Centre-Back,23,US Cremonese,Serie A,1,4500000.0
377243,Jakub Piotrowski,MID,Central Midfield,28,Udinese Calcio,Serie A,1,4500000.0
1307004,Nathan Mbala,ATT,Centre-Forward,18,FC Metz,Ligue 1,1,4500000.0
1009030,Lorran,MID,Attacking Midfield,20,Pisa Sporting Club,Serie A,1,4500000.0
409344,Calvin Stengs,MID,Attacking Midfield,27,Pisa Sporting Club,Serie A,1,4500000.0
726714,Matěj Jurásek,ATT,Right Winger,22,Norwich City,Championship,2,4500000.0
580635,Ante Crnac,ATT,Centre-Forward,22,Norwich City,Championship,2,4500000.0
246963,Carlton Morris,ATT,Centre-Forward,30,Derby County,Championship,2,4500000.0
920470,Tochukwu Nnadi,MID,Defensive Midfield,23,Olympique Marseille,Ligue 1,1,4500000.0
258987,Carl Starfelt,DEF,Centre-Back,31,Celta de Vigo,LaLiga,1,4500000.0
570336,Dan Neil,MID,Central Midfield,24,Ipswich Town,Championship,2,4500000.0
742521,Jhon Solís,MID,Central Midfield,21,Birmingham City,Championship,2,4500000.0
908760,Cristian Shpendi,ATT,Centre-Forward,23,Cesena FC,Serie B,2,4500000.0
388160,Fraser Hornby,ATT,Centre-Forward,26,SV Darmstadt 98,2. Bundesliga,2,4500000.0
377393,Pierre Lees-Melou,MID,Defensive Midfield,33,Paris FC,Ligue 1,1,4500000.0
459665,Patrizio Masini,MID,Central Midfield,25,Genoa CFC,Serie A,1,4200000.0
314140,Dael Fry,DEF,Centre-Back,28,Middlesbrough FC,Championship,2,4000000.0
585329,Noah Eile,DEF,Centre-Back,23,Bristol City,Championship,2,4000000.0
391766,Marco Grüll,ATT,Left Winger,28,SV Werder Bremen,Bundesliga,1,4000000.0
540333,Tomas Suslov,MID,Attacking Midfield,24,Hellas Verona,Serie A,1,4000000.0
1101539,Mamadou Doumbia,ATT,Centre-Forward,20,Watford FC,Championship,2,4000000.0
486477,Edo Kayembe,MID,Central Midfield,28,Watford FC,Championship,2,4000000.0
562049,Edoardo Bove,MID,Central Midfield,24,Watford FC,Championship,2,4000000.0
922462,Lewis Koumas,ATT,Left Winger,20,Hull City,Championship,2,4000000.0
801472,Zak Sturge,DEF,Left-Back,22,Millwall FC,Championship,2,4000000.0
555076,Romain Faivre,MID,Attacking Midfield,27,AJ Auxerre,Ligue 1,1,4000000.0
820635,Costantino Favasuli,MID,Right Midfield,22,US Catanzaro,Serie B,2,4000000.0
917778,Rémy Labeau Lascary,ATT,Centre-Forward,23,Stade Brestois 29,Ligue 1,1,4000000.0
649020,Boubacar Traoré,MID,Defensive Midfield,24,FC Metz,Ligue 1,1,4000000.0
974894,David Mokwa,ATT,Centre-Forward,22,SV 07 Elversberg,2. Bundesliga,2,4000000.0
553282,Tjark Ernst,GK,Goalkeeper,23,Hertha BSC,2. Bundesliga,2,4000000.0
557612,Sékou Mara,ATT,Centre-Forward,23,AJ Auxerre,Ligue 1,1,4000000.0
293213,Amir Hadziahmetovic,MID,Defensive Midfield,29,Hull City,Championship,2,4000000.0
863900,Samuel Kotto,DEF,Centre-Back,22,Stade Reims,Ligue 2,2,4000000.0
927768,Lucas Pires,DEF,Left-Back,25,Burnley FC,Premier League,1,4000000.0
441515,Daniel Boloca,MID,Defensive Midfield,27,US Sassuolo,Serie A,1,4000000.0
593412,Ilyas Chaira,ATT,Left Winger,25,Real Oviedo,LaLiga,1,4000000.0
829299,Max Weiß,GK,Goalkeeper,22,Burnley FC,Premier League,1,4000000.0
391780,Derrick Köhn,DEF,Left-Back,27,1.FC Union Berlin,Bundesliga,1,4000000.0
726701,Rodrigo Ribeiro,ATT,Centre-Forward,21,FC Augsburg,Bundesliga,1,4000000.0
217115,Neal Maupay,ATT,Centre-Forward,29,Sevilla FC,LaLiga,1,4000000.0
785353,Pablo Ibáñez,MID,Central Midfield,27,Deportivo Alavés,LaLiga,1,4000000.0
591957,Victor Parada,DEF,Left-Back,24,Deportivo Alavés,LaLiga,1,4000000.0
741289,Youssef Enríquez,DEF,Left-Back,20,Deportivo Alavés,LaLiga,1,4000000.0
1193867,Pedro Lima,DEF,Right-Back,20,Wolverhampton Wanderers,Premier League,1,4000000.0
392959,Andrea Colpani,MID,Attacking Midfield,27,AC Monza,Serie B,2,4000000.0
355627,Sergio Akieme,DEF,Left-Back,28,Stade Reims,Ligue 2,2,4000000.0
418071,Théo Leoni,MID,Central Midfield,26,Stade Reims,Ligue 2,2,4000000.0
692070,Clemens Riedel,DEF,Centre-Back,22,RCD Espanyol Barcelona,LaLiga,1,4000000.0
718201,Kevin Carlos,ATT,Centre-Forward,25,OGC Nice,Ligue 1,1,4000000.0
933147,Mouhamed Diop,MID,Central Midfield,25,ESTAC Troyes,Ligue 2,2,4000000.0
337715,Umar Sadiq,ATT,Centre-Forward,29,Valencia CF,LaLiga,1,4000000.0
342385,Guido Rodríguez,MID,Defensive Midfield,32,Valencia CF,LaLiga,1,4000000.0
623024,Jesús Vázquez,DEF,Left-Back,23,Valencia CF,LaLiga,1,4000000.0
1309324,Uchenna Ogundu,ATT,Centre-Forward,20,FC Augsburg,Bundesliga,1,4000000.0
221322,José Gayà,DEF,Left-Back,31,Valencia CF,LaLiga,1,4000000.0
423444,Fran Beltrán,MID,Central Midfield,27,Girona FC,LaLiga,1,4000000.0
391005,Mads Roerslev,DEF,Right-Back,27,Southampton FC,Championship,2,4000000.0
344888,Habib Diallo,ATT,Centre-Forward,31,FC Metz,Ligue 1,1,4000000.0
324811,Arnaud Nordin,ATT,Right Winger,28,Stade Rennais FC,Ligue 1,1,4000000.0
466783,Arnau Tenas,GK,Goalkeeper,25,Villarreal CF,LaLiga,1,4000000.0
334221,Amos Pieper,DEF,Centre-Back,28,SV Werder Bremen,Bundesliga,1,4000000.0
339340,Tyrell Malacia,DEF,Left-Back,26,Manchester United,Premier League,1,4000000.0
688707,Salis Abdul Samed,MID,Defensive Midfield,26,OGC Nice,Ligue 1,1,4000000.0
680806,Samuel Edozie,ATT,Left Winger,23,Southampton FC,Championship,2,4000000.0
175639,Jonathan Clauss,DEF,Right-Back,33,OGC Nice,Ligue 1,1,4000000.0
293281,Jacob Bruun Larsen,ATT,Left Winger,27,Burnley FC,Premier League,1,4000000.0
877124,Rosen Bozhinov,DEF,Centre-Back,21,Pisa Sporting Club,Serie A,1,4000000.0
667967,Yassine Kechta,MID,Central Midfield,24,Le Havre AC,Ligue 1,1,4000000.0
283170,Iñaki Peña,GK,Goalkeeper,27,Elche CF,LaLiga,1,4000000.0
242606,Josh Cullen,MID,Central Midfield,30,Burnley FC,Premier League,1,4000000.0
1228317,Stephan Zagadou,DEF,Centre-Back,17,Le Havre AC,Ligue 1,1,4000000.0
1007378,Wesley,ATT,Left Winger,21,Real Sociedad,LaLiga,1,4000000.0
131978,Ross Barkley,MID,Central Midfield,32,Aston Villa,Premier League,1,4000000.0
904662,Louis Mouton,MID,Attacking Midfield,24,Angers SCO,Ligue 1,1,4000000.0
829874,Lilian Raolisoa,DEF,Right-Back,26,Angers SCO,Ligue 1,1,4000000.0
560417,Alemão,ATT,Centre-Forward,28,Rayo Vallecano,LaLiga,1,4000000.0
395695,Elisha Owusu,MID,Defensive Midfield,28,AJ Auxerre,Ligue 1,1,4000000.0
341263,Adrián Dela,DEF,Centre-Back,27,Levante UD,LaLiga,1,4000000.0
397171,Gideon Mensah,DEF,Left-Back,27,AJ Auxerre,Ligue 1,1,4000000.0
296802,Walter Benítez,GK,Goalkeeper,33,Crystal Palace,Premier League,1,4000000.0
539795,Bryan Okoh,DEF,Centre-Back,23,AJ Auxerre,Ligue 1,1,4000000.0
891869,Leonardo Colombo,MID,Defensive Midfield,21,AC Monza,Serie B,2,4000000.0
392591,Chiedozie Ogbene,ATT,Right Winger,29,Ipswich Town,Championship,2,4000000.0
1114155,Patrice Covic,MID,Attacking Midfield,19,SV Werder Bremen,Bundesliga,1,4000000.0
138927,Daniel Carvajal,DEF,Right-Back,34,Real Madrid,LaLiga,1,4000000.0
291417,Ferland Mendy,DEF,Left-Back,31,Real Madrid,LaLiga,1,4000000.0
1009438,Florian Hellstern,GK,Goalkeeper,18,VfB Stuttgart II,3. Liga,3,4000000.0
1063598,Gorka Carrera,ATT,Centre-Forward,21,Real Sociedad B,LaLiga2,2,4000000.0
1131117,Mirza Catovic,MID,Defensive Midfield,19,VfB Stuttgart II,3. Liga,3,4000000.0
215977,Adrien Thomasson,MID,Central Midfield,32,RC Lens,Ligue 1,1,4000000.0
864799,Stefan Bajcetic,MID,Defensive Midfield,21,Liverpool FC,Premier League,1,4000000.0
146310,Wataru Endo,MID,Defensive Midfield,33,Liverpool FC,Premier League,1,4000000.0
897480,Noah Darvich,ATT,Right Winger,19,VfB Stuttgart II,3. Liga,3,4000000.0
633111,Álex Calatrava,MID,Attacking Midfield,26,CD Castellón,LaLiga2,2,4000000.0
288340,Phillip Tietz,ATT,Centre-Forward,29,1.FSV Mainz 05,Bundesliga,1,4000000.0
273132,Robin Gosens,DEF,Left-Back,32,ACF Fiorentina,Serie A,1,4000000.0
581675,Harvey Vale,MID,Right Midfield,22,Queens Park Rangers,Championship,2,4000000.0
790918,Joshua Quarshie,DEF,Centre-Back,21,Southampton FC,Championship,2,4000000.0
340415,Tomi Horvat,MID,Right Midfield,27,Bristol City,Championship,2,4000000.0
1058520,Otto Stange,ATT,Centre-Forward,19,Hamburger SV,Bundesliga,1,4000000.0
278531,Sebastiano Luperto,DEF,Centre-Back,29,US Cremonese,Serie A,1,4000000.0
131225,Nicolás Tagliafico,DEF,Left-Back,33,Olympique Lyon,Ligue 1,1,4000000.0
745778,Gabriele Calvani,DEF,Centre-Back,22,Frosinone Calcio,Serie B,2,4000000.0
166601,Niklas Süle,DEF,Centre-Back,30,Borussia Dortmund,Bundesliga,1,4000000.0
694507,Rayan Philippe,ATT,Right Winger,25,Hamburger SV,Bundesliga,1,4000000.0
504215,Giovanni Reyna,MID,Attacking Midfield,23,Borussia Mönchengladbach,Bundesliga,1,4000000.0
265078,Patrick Cutrone,ATT,Centre-Forward,28,AC Monza,Serie B,2,4000000.0
1178476,Antoine Sekongo,MID,Central Midfield,22,USL Dunkerque,Ligue 2,2,4000000.0
1009441,Felipe Chávez,MID,Central Midfield,19,1.FC Köln,Bundesliga,1,4000000.0
1497653,Bara Sapoko Ndiaye,MID,Central Midfield,18,Bayern Munich,Bundesliga,1,4000000.0
999127,Benja Cremaschi,MID,Central Midfield,21,Parma Calcio 1913,Serie A,1,4000000.0
604358,David Herold,DEF,Left-Back,23,Karlsruher SC,2. Bundesliga,2,4000000.0
17259,Manuel Neuer,GK,Goalkeeper,40,Bayern Munich,Bundesliga,1,4000000.0
120629,Alphonse Areola,GK,Goalkeeper,33,West Ham United,Premier League,1,4000000.0
493702,Mattia Viti,DEF,Centre-Back,24,UC Sampdoria,Serie B,2,4000000.0
674806,Santiago Pierotti,ATT,Right Winger,25,US Lecce,Serie A,1,4000000.0
587298,Pelle Mattsson,MID,Central Midfield,24,Norwich City,Championship,2,4000000.0
546712,Anis Ben Slimane,MID,Attacking Midfield,25,Norwich City,Championship,2,4000000.0
123682,Callum Wilson,ATT,Centre-Forward,34,West Ham United,Premier League,1,4000000.0
227110,Jordan Torunarigha,DEF,Centre-Back,28,Hamburger SV,Bundesliga,1,4000000.0
364258,Bernardo,DEF,Left-Back,31,TSG 1899 Hoffenheim,Bundesliga,1,4000000.0
549027,Martim Neto,MID,Central Midfield,23,Elche CF,LaLiga,1,4000000.0
322990,Benjamin Källman,ATT,Centre-Forward,28,Hannover 96,2. Bundesliga,2,4000000.0
711996,Warmed Omari,DEF,Centre-Back,26,Hamburger SV,Bundesliga,1,4000000.0
383362,Enzo Leopold,MID,Central Midfield,25,Hannover 96,2. Bundesliga,2,4000000.0
917375,Antoine Hainaut,DEF,Right-Back,24,Venezia FC,Serie B,2,4000000.0
997827,Thiago Helguera,MID,Defensive Midfield,20,CD Mirandés,LaLiga2,2,4000000.0
475554,Harry Darling,DEF,Centre-Back,26,Norwich City,Championship,2,4000000.0
391004,Jonas Wind,ATT,Centre-Forward,27,VfL Wolfsburg,Bundesliga,1,4000000.0
705355,Lorenzo Palmisani,GK,Goalkeeper,22,Frosinone Calcio,Serie B,2,4000000.0
550580,Shuto Machino,ATT,Centre-Forward,26,Borussia Mönchengladbach,Bundesliga,1,4000000.0
674798,Gonçalo Franco,MID,Central Midfield,25,Swansea City,Championship,2,4000000.0
412758,Giorgi Kvernadze,ATT,Left Winger,23,Frosinone Calcio,Serie B,2,4000000.0
1078155,Louis Page,MID,Central Midfield,18,Leicester City,Championship,2,4000000.0
175722,Eric Dier,DEF,Centre-Back,32,AS Monaco,Ligue 1,1,4000000.0
519872,Livan Burcu,ATT,Left Winger,21,1.FC Union Berlin,Bundesliga,1,4000000.0
1108022,Deniz Zeitler,ATT,Left Winger,19,TSG 1899 Hoffenheim,Bundesliga,1,4000000.0
814950,Kofi Amoako,MID,Defensive Midfield,21,SG Dynamo Dresden,2. Bundesliga,2,4000000.0
1116191,Luis Engelns,MID,Defensive Midfield,19,TSG 1899 Hoffenheim,Bundesliga,1,4000000.0
649452,Issa Kaboré,DEF,Right-Back,25,Wrexham AFC,Championship,2,4000000.0
574193,Bambasé Conté,MID,Attacking Midfield,23,SV 07 Elversberg,2. Bundesliga,2,4000000.0
196813,Michael Zetterer,GK,Goalkeeper,31,Eintracht Frankfurt,Bundesliga,1,4000000.0
912081,Jun-ho Bae,MID,Attacking Midfield,22,Stoke City,Championship,2,4000000.0
997814,Gonzalo Petit,ATT,Centre-Forward,19,Granada CF,LaLiga2,2,4000000.0
728679,Tomas Rigo,MID,Central Midfield,24,Stoke City,Championship,2,4000000.0
354814,M'Bala Nzola,ATT,Centre-Forward,29,US Sassuolo,Serie A,1,4000000.0
406638,Oliver Skipp,MID,Defensive Midfield,25,Leicester City,Championship,2,4000000.0
678655,Philip Otele,ATT,Left Winger,27,Hamburger SV,Bundesliga,1,4000000.0
820241,Damion Downs,ATT,Centre-Forward,22,Hamburger SV,Bundesliga,1,4000000.0
435796,Kilian Fischer,DEF,Right-Back,25,VfL Wolfsburg,Bundesliga,1,4000000.0
743387,Stanis Idumbo,MID,Attacking Midfield,21,AS Monaco,Ligue 1,1,4000000.0
225452,Patrick Roberts,ATT,Right Winger,29,Birmingham City,Championship,2,4000000.0
185077,Vincenzo Grifo,ATT,Left Winger,33,SC Freiburg,Bundesliga,1,4000000.0
924610,Álvaro Cortés,DEF,Centre-Back,21,FC Barcelona Atlètic,Segunda Federación - Grupo III,4,4000000.0
358948,Bright Osayi-Samuel,DEF,Right-Back,28,Birmingham City,Championship,2,4000000.0
388409,Philipp Sander,MID,Defensive Midfield,28,Borussia Mönchengladbach,Bundesliga,1,4000000.0
962124,Daniel Yáñez,ATT,Right Winger,19,Real Madrid Castilla,Primera Federación - Grupo I,3,4000000.0
717585,Mory Gbane,MID,Defensive Midfield,25,Stade Reims,Ligue 2,2,4000000.0
939374,Yoel Lago,DEF,Centre-Back,22,Celta de Vigo,LaLiga,1,4000000.0
693440,Terry Devlin,DEF,Right-Back,22,Portsmouth FC,Championship,2,4000000.0
461617,Rodrigo Riquelme,ATT,Left Winger,26,Real Betis Balompié,LaLiga,1,4000000.0
378139,Aitor Ruibal,ATT,Right Winger,30,Real Betis Balompié,LaLiga,1,4000000.0
165513,Berat Djimsiti,DEF,Centre-Back,33,Atalanta BC,Serie A,1,4000000.0
468539,Daniel Peretz,GK,Goalkeeper,26,Southampton FC,Championship,2,4000000.0
338425,Álex Berenguer,ATT,Left Winger,31,Athletic Bilbao,LaLiga,1,4000000.0
525155,Grégoire Coudert,GK,Goalkeeper,27,Stade Brestois 29,Ligue 1,1,4000000.0
250779,Brendan Chardonnet,DEF,Centre-Back,31,Stade Brestois 29,Ligue 1,1,4000000.0
94005,Sead Kolasinac,DEF,Centre-Back,33,Atalanta BC,Serie A,1,4000000.0
592878,Adam Markhiev,MID,Defensive Midfield,24,1.FC Nuremberg,2. Bundesliga,2,4000000.0
433181,Tino Anjorin,MID,Attacking Midfield,24,Torino FC,Serie A,1,4000000.0
905997,Pablo Durán,ATT,Centre-Forward,25,Celta de Vigo,LaLiga,1,4000000.0
818888,Antonio Raimondo,ATT,Centre-Forward,22,Frosinone Calcio,Serie B,2,4000000.0
500067,Chidera Ejuke,ATT,Left Winger,28,Sevilla FC,LaLiga,1,4000000.0
737837,Sondre Langås,DEF,Centre-Back,25,Derby County,Championship,2,4000000.0
297257,Mikey Johnston,ATT,Left Winger,27,West Bromwich Albion,Championship,2,4000000.0
851220,Amine Sbaï,ATT,Left Winger,25,Angers SCO,Ligue 1,1,4000000.0
862606,Nesta Elphege,ATT,Centre-Forward,25,Parma Calcio 1913,Serie A,1,4000000.0
336869,Marc Roca,MID,Defensive Midfield,29,Real Betis Balompié,LaLiga,1,4000000.0
535820,Isak Jansson,ATT,Left Winger,24,OGC Nice,Ligue 1,1,4000000.0
222855,Jesper Karlström,MID,Defensive Midfield,31,Udinese Calcio,Serie A,1,4000000.0
649022,Moussa Ndiaye,DEF,Left-Back,24,FC Schalke 04,2. Bundesliga,2,4000000.0
1099726,Papa Amadou Diallo,ATT,Left Winger,22,Norwich City,Championship,2,4000000.0
615302,Mirko Topić,MID,Defensive Midfield,25,Norwich City,Championship,2,4000000.0
505308,César Gelabert,MID,Attacking Midfield,25,Sporting Gijón,LaLiga2,2,4000000.0
341501,Hamza Choudhury,MID,Defensive Midfield,28,Leicester City,Championship,2,4000000.0
