name,dob,positions,value,wage,club_name,club_league_name
Lucas Nahuel Castro -,1989-04-09,"CAM,CM",€775K,€10K,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
Christophe Hérelle -,1992-08-22,CB,€1.3M,€22K,Bodrumspor,Süper Lig
Barrie McKay -,1994-12-30,"LM,LW,CAM",€1.8M,€8K,Hearts,Premiership
José Ignacio Florentín Bobadilla -,1996-07-05,"CM,CDM",€2M,€14K,Central Cordoba SdE,Liga Profesional de Fútbol
Yahia Attiyat Allah -,1995-03-02,LB,€0,€0,,
Latasa -,2001-03-23,ST,€3M,€17K,Real Valladolid CF,La Liga
Horacio Gabriel Carabajal -,1991-12-09,"CAM,CM",€1.5M,€11K,Club Atlético Sarmiento,Liga Profesional de Fútbol
Rodney Iván Redes Cáceres -,2000-02-22,"RM,RW",€2.6M,€16K,Club Olimpia,División Profesional
Mads Juel Andersen -,1997-12-27,CB,€2.2M,€25K,Luton Town,Championship
Juan Manuel García -,1992-11-14,ST,€1.6M,€14K,Newell's Old Boys,Liga Profesional de Fútbol
John Yeboah Zamora -,2000-06-23,"RW,CAM",€2.8M,€11K,Venezia,Serie A
Bram Nuytinck -,1990-05-04,CB,€600K,€10K,NEC Nijmegen,Eredivisie
Stoppila Sunzu -,1989-06-22,CB,€500K,€11K,Changchun Yatai,Super League
Pedrildo Rocha -,1996-02-29,"LW,LM",€1.9M,€28K,Corinthians,Série A
Emin Bayram -,2003-04-02,CB,€3.9M,€7K,KVC Westerlo,Pro League
Alexander Ring -,1991-04-09,"CDM,CB,CM",€925K,€18K,HJK Helsinki,Veikkausliiga
Róber Pier -,1995-02-16,"CB,CDM,RB",€1.6M,€9K,Real Sporting de Gijón,La Liga 2
Reinhold Ranftl -,1992-01-24,"RB,RM",€1.3M,€13K,FK Austria Wien,Bundesliga
Emre Mor -,1997-07-24,"RM,LM,CAM",€2M,€34K,Eyüpspor,Süper Lig
Juan Ignacio Barinaga -,2000-10-10,"RB,RM",€3.6M,€12K,Boca Juniors,Liga Profesional de Fútbol
Ignace Van der Brempt -,2002-04-01,RB,€3.6M,€12K,Como,Serie A
Milan Đurić -,1990-05-22,ST,€900K,€31K,Parma,Serie A
Kasey Ian McAteer -,2001-11-22,RM,€2.9M,€33K,Leicester City,Premier League
Daniel Fila -,2002-08-21,ST,€4.2M,€10K,Venezia,Serie A
Ronald -,2001-06-14,"RM,RW,LM",€3M,€20K,Swansea City,Championship
Jefté -,2003-12-21,LB,€3.9M,€26K,Rangers FC,Premiership
Puertas -,1992-02-21,"LM,CAM",€1.5M,€9K,SD Eibar,La Liga 2
Jean-Kévin Duverne -,1997-07-12,"LB,RB,CB",€2M,€17K,KV Kortrijk,Pro League
Marlon Joseph Fossey -,1998-09-09,"RB,RM",€1.9M,€12K,Standard de Liège,Pro League
Facundo Santiago Rodríguez Fábregas -,2000-02-26,CB,€2.7M,€11K,Estudiantes de La Plata,Liga Profesional de Fútbol
Gastón Nicolás Verón -,2001-04-23,"ST,RW,CAM",€3.8M,€11K,Central Cordoba SdE,Liga Profesional de Fútbol
Zoran Arsenić -,1994-06-02,CB,€1.5M,€11K,Raków Częstochowa,Ekstraklasa
Filip Krovinović -,1995-08-29,"CAM,CM",€1.9M,€19K,Hajduk Split,Hrvatska nogometna liga
Luismi Cruz -,2001-05-23,"RM,CAM,LM",€3M,€8K,CD Tenerife,La Liga 2
Mirko Topić -,2001-02-05,CDM,€3.5M,€8K,Famalicão,Primeira Liga
Sebastián Pérez Cardona -,1993-03-29,"CDM,CM",€1.3M,€12K,Boavista FC,Primeira Liga
Wessel Dammers -,1995-03-01,CB,€1.6M,€12K,Randers FC,Superliga
Stefano Sabelli -,1993-01-13,"RB,RM",€1.4M,€33K,Genoa,Serie A
Lucas Nahuel González Martínez -,2000-06-03,"CM,CDM",€2.8M,€11K,Defensa y Justicia,Liga Profesional de Fútbol
Josué Casimir -,2001-09-24,"RM,ST",€2.9M,€11K,Le Havre AC,Ligue 1
Aldo Sebastián Corzo Chávez -,1989-05-20,"CB,RB",€500K,€16K,Universitario de Deportes,Liga 1
Eugenio Esteban Mena Reveco -,1988-07-18,LB,€575K,€7K,Universidad Católica,Primera Division
Omri Gandelman -,2000-05-16,"CAM,CM",€2.7M,€12K,KAA Gent,Pro League
Joshua Dean Windass -,1994-01-09,"CAM,ST,RM",€1.8M,€11K,Sheffield Wednesday,Championship
Jamie McGrath -,1996-09-30,"LM,CAM,RM",€2M,€8K,Aberdeen,Premiership
Raphael Paneira -,2000-02-29,"CAM,RM",€2.2M,€24K,Palmeiras,Série A
Lorenzo De Silvestri -,1988-05-23,RB,€425K,€28K,Bologna,Serie A
Atsuki Ito -,1998-08-11,"CDM,CM",€2.2M,€12K,KAA Gent,Pro League
Nolaskoain -,1998-10-25,"CDM,CM",€2.2M,€8K,SD Eibar,La Liga 2
Roberto Soriano -,1991-02-08,"CM,CAM",€1.2M,€4K,US Salernitana 1919,Serie B
Victor Kaj Edvardsen -,1996-01-14,"ST,CAM",€1.9M,€9K,Go Ahead Eagles,Eredivisie
Sebastián Javier Britos Rodríguez -,1988-01-02,GK,€210K,€8K,Universitario de Deportes,Liga 1
Bartosz Bereszyński -,1992-07-12,"RB,CB",€1.4M,€5K,Sampdoria,Serie B
Nicola Leali -,1993-02-17,GK,€1M,€21K,Genoa,Serie A
Alexis Nahuel Soto -,1993-10-20,"LB,CB",€1.6M,€13K,Defensa y Justicia,Liga Profesional de Fútbol
Mikael Neville Anderson -,1998-07-01,"CM,LM",€2.3M,€13K,Aarhus Gymnastikforening,Superliga
Daam Wonnebald Foulon -,1999-03-23,"LM,LB",€2.2M,€12K,KV Mechelen,Pro League
Ranko Veselinović -,1999-03-24,CB,€2.2M,€7K,Vancouver Whitecaps FC,Major League Soccer
Marco Pašalić -,2000-09-14,"RW,RM",€2.6M,€7K,Orlando City SC,Major League Soccer
Orlando Junior Barreto Viera -,1998-01-13,"CB,CDM",€2.2M,€17K,Club Olimpia,División Profesional
Pelly Ruddock Mpanzu -,1994-03-22,"CM,CDM",€1.8M,€28K,Rotherham United,League One
Arthur -,2003-03-01,"RB,RM,LM",€4M,€31K,Bayer 04 Leverkusen,Bundesliga
Daniel Mathias Høegh -,1991-01-06,CB,€900K,€12K,Randers FC,Superliga
Diego Demme -,1991-11-21,"CDM,CM",€1.2M,€11K,Hertha BSC,2. Bundesliga
Michał Karbownik -,2001-03-13,"LB,CM,CDM",€2.5M,€9K,Hertha BSC,2. Bundesliga
Cheikh Ahmet Tidian Niasse -,2000-01-19,"CDM,CM",€2.6M,€11K,Hellas Verona FC,Serie A
Francho Serrano -,2001-10-17,"CM,RM,RB",€4.2M,€8K,Real Zaragoza,La Liga 2
Chukwubuike Junior Adamu -,2001-06-06,ST,€2.9M,€20K,SC Freiburg,Bundesliga
Cristian Fernando Suárez Figueroa -,1987-02-06,"CB,LB,RB",€325K,€3K,CD Palestino,Primera Division
Liam James Lindsay -,1995-10-12,CB,€1.6M,€26K,Preston North End,Championship
Carlos Fernández -,1996-05-22,"ST,CAM",€1.9M,€30K,Cádiz CF,La Liga 2
Johan Sebastián Romaña Espitia -,1998-09-13,"CB,RB",€2.3M,€10K,San Lorenzo de Almagro,Liga Profesional de Fútbol
Jessy Deminguet -,1998-01-07,"CM,CDM",€2.2M,€18K,FC Metz,Ligue 2
Thiago Gastón Cardozo Brugman -,1996-07-31,GK,€1.6M,€6K,Club Atlético Unión,Liga Profesional de Fútbol
Anthony Ralston -,1998-11-16,RB,€2.3M,€34K,Celtic,Premiership
Daniel Fernando Mosquera Bonilla -,1999-10-20,ST,€2.9M,€14K,Hellas Verona FC,Serie A
Jean-Paul Patrick Boëtius -,1994-03-22,"CAM,CM",€1.8M,€17K,SV Darmstadt 98,2. Bundesliga
Niccolò Pisilli -,2004-09-23,CM,€4.4M,€17K,Roma,Serie A
Carlos Jhon Garcés Acosta -,1990-03-01,ST,€900K,€22K,Cienciano,Liga 1
Matías Damián Palacios -,2002-05-10,"CAM,CM,CDM",€3.8M,€19K,Al Ain,Pro League
Jesús Emiliano Trindade Flores -,1993-07-10,"CDM,CM",€1.6M,€17K,Barcelona de Guayaquil,Serie A
Rayyan Baniya -,1999-02-18,CB,€2.5M,€32K,Palermo FC,Serie B
Rodrigo Abascal Barros -,1994-01-14,CB,€1.5M,€12K,Boavista FC,Primeira Liga
Lorenzo Venuti -,1995-04-12,"RB,RM",€1.6M,€5K,Sampdoria,Serie B
Théo Valls -,1995-12-18,"CM,CDM",€1.9M,€7K,Grenoble Foot 38,Ligue 2
Jure Balkovec -,1994-09-09,"LB,CB",€1.6M,€12K,Alanyaspor,Süper Lig
Kelvin Kwarteng Yeboah -,2000-05-06,ST,€2.9M,€7K,Minnesota United FC,Major League Soccer
Gonzalo Agustín Sández -,2001-01-16,LB,€3.6M,€11K,Rosario Central,Liga Profesional de Fútbol
Roberto Bryan Reyna Casaverde -,1998-08-23,"LM,LW,RM",€2.2M,€11K,Belgrano de Córdoba,Liga Profesional de Fútbol
Julián Camilo Millán Díaz -,1998-03-27,"CB,LB",€2.2M,€20K,Club Nacional de Football,Primera División
Enzo Gabriel Martínez Suárez -,1998-04-29,CB,€2M,€12K,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
Fernando Rubén Alarcón -,1994-06-16,CB,€1.5M,€10K,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol
Josip Mišić -,1994-06-28,"CDM,CM",€1.6M,€15K,Dinamo Zagreb,Hrvatska nogometna liga
Andrew Irving -,2000-05-13,"CM,CAM",€2.5M,€48K,West Ham United,Premier League
Ross Cameron Stewart -,1996-07-11,ST,€2M,€43K,Southampton,Premier League
Oliver Jasen Burke -,1997-04-07,"ST,RM",€2M,€23K,SV Werder Bremen,Bundesliga
Lee Sang Heon -,1998-02-26,"ST,LW",€2.2M,€8K,Gangwon FC,K League 1
Nahuel Estévez Álvarez -,1995-11-14,"CDM,CM",€1.6M,€27K,Parma,Serie A
Kamal Anthony Miller -,1997-05-16,CB,€1.7M,€7K,Portland Timbers,Major League Soccer
Marko Seufatu Nikola Stamenić -,2002-02-19,"CDM,CM",€4M,€19K,Olympiacos FC,Super League
Dominic John Hyam -,1995-12-20,CB,€1.6M,€22K,Blackburn Rovers,Championship
Mauro Rodolfo Pittón -,1994-08-08,"CM,CDM,RM",€1.8M,€11K,Club Atlético Unión,Liga Profesional de Fútbol
Denis Huseinbašić -,2001-07-03,"CM,CDM",€3.8M,€10K,1. FC Köln,2. Bundesliga
Grégoire André Defrel -,1991-06-17,"ST,CAM",€1.2M,€4K,Modena,Serie B
Augusto Diego Lotti -,1996-06-10,"ST,CAM",€1.9M,€13K,Platense,Liga Profesional de Fútbol
Joshua Gaston Kitolano -,2001-08-03,"CM,CDM",€4.2M,€8K,Sparta Rotterdam,Eredivisie
Luca Ravanelli -,1997-01-06,CB,€2M,€5K,Cremonese,Serie B
Luke McNally -,1999-09-20,CB,€2.4M,€22K,Bristol City,Championship
Olasagasti -,2000-08-16,"CM,CDM",€2.9M,€23K,Real Sociedad,La Liga
Yoann Cathline -,2002-07-22,LM,€4.6M,€6K,FC Utrecht,Eredivisie
Djeidi Gassama -,2003-09-10,"LW,LM,RW",€4.1M,€8K,Sheffield Wednesday,Championship
Andries Noppert -,1994-04-07,GK,€1.2M,€6K,SC Heerenveen,Eredivisie
Lee Myung Jae -,1993-11-04,"LB,CB",€1.6M,€12K,Birmingham City,League One
Wayne Robert Hennessey -,1987-01-24,GK,€210K,€17K,Nottingham Forest,Premier League
Jóhann Berg Guðmundsson -,1990-10-27,"RM,CM,CAM",€1.2M,€12K,Al Orobah FC,Pro League
Federico Barba -,1993-09-01,"LB,CB",€1.6M,€15K,FC Sion,Super League
Francesco Di Mariano -,1996-04-20,"LW,RW,RM",€1.9M,€5K,Palermo FC,Serie B
Alessio Zerbin -,1999-03-03,"LM,RM,RB",€2.2M,€59K,Venezia,Serie A
Moussa Diarra -,2000-11-10,"LB,CB",€2.8M,€18K,Deportivo Alavés,La Liga
Víctor Chust -,2000-03-05,CB,€2.7M,€7K,Cádiz CF,La Liga 2
Gianluca Lapadula Vargas -,1990-02-07,ST,€900K,€5K,Spezia,Serie B
Fran Tudor -,1995-09-27,"RM,CB",€1.9M,€11K,Raków Częstochowa,Ekstraklasa
Sebastiano Desplanches -,2003-03-11,GK,€4M,€2K,Palermo FC,Serie B
Oriol Rey -,1998-02-25,"CM,CDM",€2.2M,€10K,Levante UD,La Liga 2
Alejandro José Marqués Méndez -,2000-08-04,ST,€2.7M,€9K,GD Estoril Praia,Primeira Liga
Antonaldo Vaz -,2000-02-29,LB,€2M,€22K,Palmeiras,Série A
Pedro Mendes -,1999-08-01,"ST,CAM",€2.9M,€4K,Modena,Serie B
Nathan Kenneth Patterson -,2001-10-16,RB,€2.8M,€31K,Everton,Premier League
Fisnik Asllani -,2002-08-08,ST,€3.8M,€21K,SV Elversberg,2. Bundesliga
Cassiano -,1989-06-16,ST,€800K,€6K,Casa Pia,Primeira Liga
Marcelo Javier Correa -,1992-10-23,ST,€1.6M,€12K,Colo-Colo,Primera Division
Andraž Šporar -,1994-02-27,ST,€1.8M,€14K,Alanyaspor,Süper Lig
Mattia Viti -,2002-01-24,CB,€3.9M,€20K,Empoli,Serie A
Kevin -,1993-03-23,RB,€1.4M,€9K,Real Sporting de Gijón,La Liga 2
Brian Alexis Ocampo Ferreira -,1999-06-25,LM,€2.5M,€8K,Cádiz CF,La Liga 2
Turrientes -,2002-01-31,"CM,CDM",€4.2M,€23K,Real Sociedad,La Liga
Santiago Misael Núñez -,2000-04-29,CB,€2.6M,€11K,Estudiantes de La Plata,Liga Profesional de Fútbol
Marco Ilaimaharitra -,1995-07-26,"CDM,CM",€1.6M,€11K,KV Kortrijk,Pro League
Aarón Joseph Herrera -,1997-06-06,"RB,RM,CB",€1.8M,€7K,DC United,Major League Soccer
Haissem Hassan -,2002-02-08,"RM,LM",€4.2M,€8K,Real Oviedo,La Liga 2
Armando Jesús Méndez Alcorta -,1996-03-31,"RB,RM",€1.7M,€12K,Lanús,Liga Profesional de Fútbol
Salvatore Andrea Molina -,1992-01-01,"RM,RB,CM",€1.5M,€4K,Südtirol,Serie B
Gaëtan Pierre Bernard Poussin -,1999-01-13,GK,€2.2M,€5K,Real Zaragoza,La Liga 2
João Teixeira -,1994-02-06,CM,€1.8M,€10K,Gil Vicente FC,Primeira Liga
Pablo Martínez -,1998-02-22,"CM,LM,CAM",€2.2M,€10K,Levante UD,La Liga 2
Stephen Eze -,1994-03-08,"CB,CM",€1.5M,€3K,Jamshedpur FC,Super League
Roberto José Rosales Altuve -,1988-11-20,"RB,RM",€575K,€14K,Deportivo Táchira,Primera Division
Etrit Berisha -,1989-03-10,GK,€210K,€2K,BK Häcken,Allsvenskan
Timothy Emeka Iroegbunam -,2003-06-30,"CDM,CM",€4M,€26K,Everton,Premier League
Antonio-Mirko Čolak -,1993-09-17,ST,€1.8M,€5K,Spezia,Serie B
Gus Outomouro -,1996-02-29,"ST,LM",€1.9M,€29K,Internacional,Série A
Mikel Villanueva Álvarez -,1993-04-14,CB,€1.3M,€12K,Vitória SC,Primeira Liga
Marwane Saadane -,1992-01-17,CB,€1.2M,€15K,Al Fateh,Pro League
Jack Robinson -,1993-09-01,CB,€1.5M,€40K,Sheffield United,Championship
Iván Alejo Tapia -,1998-11-23,"CAM,CM",€2.5M,€10K,Barracas Central,Liga Profesional de Fútbol
Arbnor Muja -,1998-11-29,"RM,LM,RW",€2.2M,€12K,Samsunspor,Süper Lig
Fabian Bredlow -,1995-03-02,GK,€1.3M,€14K,VfB Stuttgart,Bundesliga
Siebe Schrijvers -,1996-07-18,"CM,CAM,CDM",€2M,€12K,Oud-Heverlee Leuven,Pro League
Felipe Andrés Mora Aliaga -,1993-08-02,ST,€1.8M,€8K,Portland Timbers,Major League Soccer
Paulão Junqueiras -,2000-02-29,ST,€2.2M,€24K,Botafogo,Série A
Szymon Piotr Żurkowski -,1997-09-25,"CM,CAM",€2M,€4K,Empoli,Serie A
Facundo Mura -,1999-03-24,"RB,LB",€2M,€14K,Racing Club,Liga Profesional de Fútbol
Andros Darryl Townsend -,1991-07-16,"CAM,RM",€1.5M,€15K,Antalyaspor,Süper Lig
Gyrano Emilio Kerk -,1995-12-02,"RM,ST,LM",€1.9M,€20K,Royal Antwerp FC,Pro League
Jay Gorter -,2000-05-30,GK,€2.4M,€6K,Ajax,Eredivisie
Jhon Elmer Solís Romero -,2004-10-03,"CDM,CM",€3.8M,€15K,Girona FC,La Liga
Bartosz Salamon -,1991-05-01,CB,€900K,€9K,Lech Poznań,Ekstraklasa
Yannik Keitel -,2000-02-15,"CDM,CM,CB",€2.6M,€17K,VfB Stuttgart,Bundesliga
Yira Collins Sor -,2000-07-24,"ST,LW,LM",€2.9M,€18K,KRC Genk,Pro League
Güven Yalçın -,1999-01-18,"ST,RM,LM",€2.5M,€34K,FC Arouca,Primeira Liga
Roberto Nicolás Fernández Fagúndez -,1998-03-02,"CM,CDM,CAM",€2.2M,€9K,Godoy Cruz,Liga Profesional de Fútbol
Bruno Amílcar Valdez Rojas -,1992-10-06,"CB,RB",€1.3M,€18K,Cerro Porteño,División Profesional
Tsiy William Ndenge -,1997-06-13,"CDM,CM",€2.2M,€12K,Grasshopper Club Zürich,Super League
Rafanilton Vilela -,1992-02-29,"ST,CAM",€1.5M,€29K,São Paulo,Série A
Bruno Gaspar -,1993-04-21,"RB,RM",€1.4M,€12K,Vitória SC,Primeira Liga
Vincent Julien Sasso -,1991-02-16,CB,€900K,€6K,USL Dunkerque,Ligue 2
Kenan Kodro -,1993-08-19,ST,€1.8M,€21K,Gaziantep FK,Süper Lig
Abdoulie Jallow -,1998-11-14,"RM,RW,CAM",€2.2M,€8K,FC Metz,Ligue 2
Thomas Foket -,1994-09-25,RB,€1.6M,€22K,RSC Anderlecht,Pro League
Saîf-Eddine Khaoui -,1995-04-27,"CAM,RW,CM",€1.8M,€5K,Macarthur FC,A-League Men
Sead Hakšabanović -,1999-05-04,"LM,LW",€2.2M,€7K,Malmö FF,Allsvenskan
José Alfredo Quintero Ordóñez -,1990-06-20,"RB,RW",€700K,€18K,LDU Quito,Serie A
Olimpiu Vasile Moruțan -,1999-04-25,"RM,CAM",€2.2M,€5K,Pisa,Serie B
Jonathan Mark Howson -,1988-05-21,"CDM,CM",€375K,€20K,Middlesbrough,Championship
Benjamin Sorba William Thomas -,1999-01-25,"RM,ST",€2.2M,€11K,FC Nantes,Ligue 1
Conrad Wallem -,2000-06-09,"LM,CAM",€2.7M,€18K,St. Louis CITY SC,Major League Soccer
Maxime Chanot -,1990-01-21,CB,€600K,€7K,Los Angeles FC,Major League Soccer
David Turnbull -,1999-07-10,"CM,CDM,CAM",€2.5M,€13K,Cardiff City,Championship
Isaiah Benjamin Montell Jones -,1999-06-26,RM,€2.5M,€25K,Luton Town,Championship
Jack Ryan McGlynn -,2003-07-07,"CM,CDM,RM",€4.1M,€5K,Houston Dynamo,Major League Soccer
Hannes Delcroix -,1999-02-28,"CB,LB",€2.2M,€41K,Swansea City,Championship
Münir Levent Mercan -,2000-12-10,"LB,CM,CB",€2.5M,€28K,Fenerbahçe SK,Süper Lig
Alessio Iovine -,1991-02-01,"RB,RM",€975K,€22K,Como,Serie A
Badredine Bouanani -,2004-12-08,"CAM,RW",€4M,€17K,OGC Nice,Ligue 1
Bart Vriends -,1991-05-09,CB,€900K,€6K,Adelaide United,A-League Men
Ignacio Santiago Aliseda -,2000-03-14,"LM,ST",€2.6M,€11K,FC Lugano,Super League
Danijel Aleksić -,1991-04-30,"CM,CAM",€1.2M,€15K,Konyaspor,Süper Lig
Bo Kristoffer Nordfeldt -,1989-06-23,GK,€210K,€2K,AIK,Allsvenskan
Eliot Matazo -,2002-02-15,"CDM,CM",€2.8M,€27K,Hull City,Championship
Serdar Saatçı -,2003-02-14,CB,€3.5M,€24K,Trabzonspor,Süper Lig
Nicola Domenico Sansone -,1991-09-10,"CAM,ST",€1.5M,€12K,Lecce,Serie A
Shaquille Riley Pinas -,1998-03-19,"LB,CB",€2M,€6K,Hammarby Fotboll,Allsvenskan
Herzog -,2004-05-13,CB,€3.8M,€13K,UD Las Palmas,La Liga
Jean Michaël Seri -,1991-07-19,"CDM,CM",€1.2M,€11K,Al Orobah FC,Pro League
Juan Pablo Álvarez -,1996-02-10,"RM,LM",€1.9M,€12K,CA Banfield,Liga Profesional de Fútbol
Max Josef Lowe -,1997-05-11,"LB,CB",€1.8M,€10K,Sheffield Wednesday,Championship
Karlan Ahearne-Grant -,1997-09-18,"LM,LW,ST",€2M,€33K,West Bromwich Albion,Championship
Iñigo Córdoba -,1997-03-13,"LM,RM,CAM",€2M,€7K,Burgos CF,La Liga 2
Johan Helge Dahlin -,1986-09-08,GK,€210K,€3K,Malmö FF,Allsvenskan
Carleto Costinha -,1996-02-29,"CAM,ST,RM",€1.9M,€19K,Fluminense,Série A
Cho Gue Sung -,1998-01-25,ST,€2.2M,€23K,FC Midtjylland,Superliga
Ondřej Čelůstka -,1989-06-18,"CB,RB",€500K,€16K,Bodrumspor,Süper Lig
Ximo Navarro -,1990-01-23,"RB,LB",€700K,€7K,RC Deportivo de La Coruña,La Liga 2
Hannes Wolf -,1999-04-16,"RM,CAM,LM",€2.2M,€7K,New York City FC,Major League Soccer
Facundo Tomás Garcés -,1999-09-05,CB,€2.7M,€18K,Deportivo Alavés,La Liga
João Virgínia -,1999-10-10,GK,€2M,€18K,Everton,Premier League
Oh Hyeon Gyu -,2001-04-12,ST,€3M,€18K,KRC Genk,Pro League
Joaquin Seys -,2005-03-28,"RB,LB",€4.3M,€15K,Club Brugge KV,Pro League
Tomás Agustín Avilés -,2004-02-03,"CB,CDM",€3.8M,€5K,Inter Miami,Major League Soccer
Andrea Petagna -,1995-06-30,ST,€1.9M,€25K,Monza,Serie A
Jaime Báez Stábile -,1995-04-25,"LM,RM",€1.8M,€22K,Peñarol,Primera División
Andrés Felipe Mosquera Guardia -,1990-02-20,"CB,RB",€600K,€3K,América de Cali,Categoría Primera A
Georgiy Tsitaishvili -,2000-11-18,"RM,RW",€3M,€15K,Granada CF,La Liga 2
Abdulai Juma Bah -,2006-04-11,CB,€4.1M,€44K,RC Lens,Ligue 1
Flavien Tait -,1993-02-02,"CDM,CM,CAM",€1.3M,€12K,Samsunspor,Süper Lig
Eom Ji Sung -,2002-05-09,"LM,LW",€4.2M,€20K,Swansea City,Championship
Alan Jesús Rodríguez Guaglianoni -,2000-01-25,"CM,CDM",€2.8M,€10K,Argentinos Juniors,Liga Profesional de Fútbol
Doğucan Haspolat -,2000-02-11,"CDM,CM",€2.7M,€9K,KVC Westerlo,Pro League
Ado Onaiwu -,1995-11-08,"ST,LM",€1.9M,€17K,AJ Auxerre,Ligue 1
Rodrigo Andrés Ureña Reyes -,1993-03-01,"CDM,CM,RB",€1.3M,€21K,Universitario de Deportes,Liga 1
Ronivaldo -,1989-03-24,ST,€800K,€7K,Blau-Weiß Linz,Bundesliga
Antoine Léautey -,1996-04-14,RM,€1.9M,€7K,Amiens SC,Ligue 2
Birger Danny Verstraete -,1994-04-16,"CM,CDM",€1.8M,€13K,Oud-Heverlee Leuven,Pro League
Tyrese Kai Campbell -,1999-12-28,"ST,LM,RM",€2.7M,€38K,Sheffield United,Championship
Formose Mendy -,2001-01-02,"CB,RB",€3.9M,€7K,FC Lorient,Ligue 2
Emir Sahiti -,1998-11-29,"RM,RW,LW",€2.2M,€22K,Hamburger SV,2. Bundesliga
Musab Fahd Al Juwayr -,2003-06-20,"CM,CDM",€4.6M,€21K,Al Shabab,Pro League
Maroan Sannadi -,2001-02-01,ST,€3.8M,€22K,Athletic Club,La Liga
Richmond Mamah Laryea -,1995-01-07,"RB,RM,LB",€1.6M,€7K,Toronto FC,Major League Soccer
Gabriel Gustavo Alanís -,1994-03-16,"RM,LM,RW",€1.8M,€12K,Huracán,Liga Profesional de Fútbol
Cristian Shpendi -,2003-05-19,ST,€4.2M,€3K,Cesena FC,Serie B
Braian José Samudio Segovia -,1995-12-23,"LM,RM,ST",€1.9M,€15K,Antalyaspor,Süper Lig
Kévin Théophile-Catherine -,1989-10-28,"CB,RB",€600K,€15K,Dinamo Zagreb,Hrvatska nogometna liga
Patrick Timothy Schulte -,2001-03-13,GK,€3.6M,€3K,Columbus Crew,Major League Soccer
Mats Møller Dæhli -,1995-03-02,"CDM,CM",€1.6M,€6K,Molde FK,Eliteserien
Eli Junior Eric Anat Kroupi -,2006-06-23,ST,€4.4M,€31K,FC Lorient,Ligue 2
Marcus Klingenberg Mathisen -,1996-02-27,"CB,CDM",€1.8M,€13K,1. FC Magdeburg,2. Bundesliga
Wylan Jean-Claude Cyprien -,1995-01-28,"CDM,CM",€1.6M,€15K,Changchun Yatai,Super League
Mathias Ullereng Kjølø -,2001-06-27,"CDM,CM",€3.5M,€7K,FC Twente,Eredivisie
Andrés Alberto Desábato -,1990-03-30,GK,€325K,€8K,Platense,Liga Profesional de Fútbol
Nicolai Remberg -,2000-06-19,"CM,CDM",€2.9M,€17K,Holstein Kiel,Bundesliga
Fabian Nürnberger -,1999-07-28,"LM,CDM,LB",€2.6M,€14K,SV Darmstadt 98,2. Bundesliga
Gonzalo Rodrigo Carneiro Méndez -,1995-09-12,"ST,RW",€1.9M,€24K,Club Nacional de Football,Primera División
Ryan John Giles -,2000-01-26,"LB,LM",€2.5M,€27K,Middlesbrough,Championship
Yoon Bit Garam -,1990-05-07,"CM,CDM",€875K,€6K,Suwon FC,K League 1
Christoffer Åke Sven Nyman -,1992-10-05,ST,€1.6M,€7K,IFK Norrköping,Allsvenskan
Marcel Franke -,1993-04-05,CB,€1.3M,€13K,Karlsruher SC,2. Bundesliga
Adrián Marín -,1997-01-09,LB,€1.8M,€11K,Sporting Clube de Braga,Primeira Liga
Pierre-Emmanuel Ekwah Elimby -,2002-01-15,"CDM,CM",€4M,€22K,AS Saint-Étienne,Ligue 1
Yuya Kubo -,1993-12-24,"CAM,CM,ST",€1.8M,€8K,FC Cincinnati,Major League Soccer
Kristijan Belić -,2001-03-25,"CDM,CM",€3.9M,€7K,AZ Alkmaar,Eredivisie
Thomas Henry -,1994-09-20,ST,€1.9M,€16K,Palermo FC,Serie B
David Schnegg -,1998-09-29,LB,€2.3M,€7K,DC United,Major League Soccer
Antonio Candela -,2000-04-27,"RB,RM",€2.6M,€10K,Real Valladolid CF,La Liga
Ilyas Chaira Oihi -,2001-02-02,"RM,LM,CAM",€2.8M,€20K,Real Oviedo,La Liga 2
Bautista Merlini -,1995-07-04,"CAM,RM,CM",€1.9M,€13K,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
Charles Monginda Pickel -,1997-05-15,"CDM,CM",€1.9M,€5K,Cremonese,Serie B
Karl Jakob Hein -,2002-04-13,GK,€3.6M,€32K,Real Valladolid CF,La Liga
Souleymane Isaak Touré -,2003-03-28,CB,€3.9M,€6K,Udinese,Serie A
Mickaël Nadé -,1999-03-04,CB,€2.3M,€14K,AS Saint-Étienne,Ligue 1
Josué da Feira -,1996-02-29,ST,€1.9M,€14K,Vasco da Gama,Série A
Giannis Kotsiras -,1992-12-16,"RB,CDM",€1.4M,€18K,Panathinaikos FC,Super League
Hugo Sotelo -,2003-12-19,"CM,CDM",€4.1M,€15K,RC Celta,La Liga
Andreas Ndoj -,2003-02-02,CB,€3.5M,€16K,Rio Ave FC,Primeira Liga
Alemão -,1998-04-01,ST,€2.2M,€10K,Real Oviedo,La Liga 2
Fabricio Orosmán Formiliano Duarte -,1993-01-14,"CB,CDM",€1.3M,€9K,Universidad de Chile,Primera Division
Johannes Eggestein -,1998-05-08,ST,€2.2M,€21K,FC St. Pauli,Bundesliga
